asset,date,Open,High,Low,Close,Volume,Market Cap,forks,stars,subscribers,total_issues,closed_issues,pull_requests_merged,pull_request_contributors,commit_count_4_weeks,blockcount,medianfee,txcount,activeaddresses,label
btc,2014-12-15,351.36,351.82,344.93,345.35,17264200,4700905209,4487,6174,803,1789,1471,2465,243,289,141,0.0001,94318,243581,0
btc,2014-12-16,345.67,345.86,327.06,327.06,30864900,4453202603,4487,6173,802,1789,1471,2468,243,291,143,0.0001,100921,256441,0
btc,2014-12-17,326.86,333.95,315.15,319.78,37567900,4355021350,4487,6177,799,1791,1472,2470,243,267,128,0.0001,98316,245308,0
btc,2014-12-18,319.79,323.71,304.23,311.4,39173000,4241890806,4488,6186,805,1791,1472,2472,243,236,129,0.0001,95078,240373,0
btc,2014-12-19,311.18,318.53,306.77,317.84,23823100,4330801581,4493,6188,806,1791,1472,2472,243,211,137,0.0001,95268,224472,0
btc,2014-12-20,317.62,330.33,316.04,329.96,20856700,4496945577,4494,6199,806,1791,1472,2480,244,223,134,0.0001,86767,253627,0
btc,2014-12-21,329.54,329.63,318.9,320.84,15207600,4373820008,4496,6203,805,1791,1472,2480,244,216,132,0.0001,78831,237395,0
btc,2014-12-22,321.07,334.12,320.42,331.89,22315100,4525705359,4498,6209,806,1791,1472,2480,244,213,164,0.0001,96347,259605,0
btc,2014-12-23,332.02,336.29,329.6,334.57,16574200,4563595537,4501,6213,806,1792,1472,2483,245,206,150,0.0001,99319,245629,0
btc,2014-12-24,334.39,334.74,321.36,322.53,15092300,4400637769,4509,6218,807,1792,1473,2489,245,209,153,0.0001,82194,190444,0
btc,2014-12-25,322.29,322.67,316.96,319.01,9883640,4353789283,4512,6219,810,1794,1473,2489,245,196,158,0.0001,67760,166785,0
btc,2014-12-26,319.15,331.42,316.63,327.92,16410500,4476703675,4517,6226,812,1794,1474,2489,245,189,152,0.0001,76046,187834,0
btc,2014-12-27,327.58,328.91,312.63,315.86,15185200,4313267197,4520,6234,812,1794,1474,2492,245,197,152,0.0001,76662,210413,0
btc,2014-12-28,316.16,320.03,311.08,317.24,11676600,4333389568,4530,6240,816,1797,1474,2493,245,199,169,0.0001,75546,268138,0
btc,2014-12-29,317.7,320.27,312.31,312.67,12302500,4272268163,4531,6251,816,1799,1483,2497,248,205,164,0.0001,83283,200394,0
btc,2014-12-30,312.72,314.81,309.37,310.74,12528300,4247060095,4535,6258,817,1803,1483,2498,248,196,155,0.0001,84894,209946,0
btc,2014-12-31,310.91,320.19,310.21,320.19,13942900,4377510595,4539,6269,818,1805,1490,2505,248,202,152,0.0001,77259,180281,0
btc,2015-01-01,320.43,320.43,314.0,314.25,8036550,4297535768,4540,6274,815,1807,1494,2508,249,210,165,0.0001,59179,141683,0
btc,2015-01-02,314.08,315.84,313.57,315.03,7860650,4309551126,4542,6277,817,1807,1495,2511,249,210,165,0.0001,79122,208903,0
btc,2015-01-03,314.85,315.15,281.08,281.08,33054400,3846269872,4545,6280,817,1808,1496,2515,249,225,162,0.0001,82065,244379,0
btc,2015-01-04,281.15,287.23,257.61,264.2,55629100,3616320975,4549,6284,816,1809,1496,2515,249,221,172,0.0001,85522,242886,0
btc,2015-01-05,265.08,278.34,265.08,274.47,43962800,3758098008,4553,6287,817,1810,1499,2519,249,226,156,0.0001,95429,242326,0
btc,2015-01-06,274.61,287.55,272.7,286.19,23245700,3919623080,4556,6291,818,1810,1499,2523,249,227,158,0.0001,87663,214837,0
btc,2015-01-07,286.08,298.75,283.08,294.34,24866800,4032255015,4559,6298,818,1813,1501,2526,249,229,140,0.0001,89776,202838,0
btc,2015-01-08,294.14,294.14,282.17,283.35,19982500,3882766766,4561,6306,819,1813,1501,2532,249,244,147,0.0001,106985,231570,0
btc,2015-01-09,282.38,291.11,280.53,290.41,18718600,3980426431,4565,6313,820,1816,1504,2537,249,243,140,0.0001,102135,239247,0
btc,2015-01-10,287.3,288.13,273.97,274.8,15264300,3767535599,4567,6312,821,1820,1513,2538,249,250,147,0.0001,104727,272861,0
btc,2015-01-11,274.61,279.64,265.04,265.66,18200800,3643307731,4571,6320,822,1822,1515,2538,249,251,155,0.0001,90475,250309,0
btc,2015-01-12,266.15,272.2,265.2,267.8,18880300,3673551884,4573,6328,819,1823,1516,2541,249,260,142,0.0001,98827,221133,0
btc,2015-01-13,267.39,268.28,219.91,225.86,72843904,3099004902,4577,6333,822,1827,1517,2542,249,252,127,0.0001,102182,255507,0
btc,2015-01-14,223.89,223.89,171.51,178.1,97638704,2444379076,4578,6338,825,1828,1518,2543,249,246,145,0.0001,104620,252866,0
btc,2015-01-15,176.9,229.07,176.9,209.84,81773504,2880801385,4578,6341,825,1833,1519,2548,249,259,151,0.0001,120239,264914,0
btc,2015-01-16,209.07,221.59,199.77,208.1,38421000,2857541182,4584,6344,823,1837,1523,2550,249,260,139,0.0001,104560,243603,0
btc,2015-01-17,207.83,211.73,194.88,199.26,23469700,2736875952,4587,6347,824,1837,1523,2550,249,246,138,0.0001,90361,279100,0
btc,2015-01-18,200.05,218.7,194.51,210.34,30085100,2889858038,4590,6349,824,1837,1523,2550,249,242,153,0.0001,83033,245989,0
btc,2015-01-19,211.47,216.73,207.32,214.86,18658300,2952759522,4590,6354,829,1838,1523,2550,249,241,144,0.0001,98341,254019,0
btc,2015-01-20,212.91,215.24,205.15,211.32,24051100,2904651464,4593,6357,829,1841,1525,2552,249,239,118,0.0001,98807,226783,0
btc,2015-01-21,211.38,227.79,211.21,226.9,29924600,3119680595,4482,6360,831,1842,1527,2555,249,224,149,0.0001,96810,226710,0
btc,2015-01-22,227.32,237.02,226.43,233.41,33544600,3209962696,4482,6368,830,1844,1529,2556,249,225,135,0.0001,93563,224380,0
btc,2015-01-23,233.52,234.85,225.2,232.88,24621700,3203436948,4483,6372,832,1845,1530,2556,249,223,124,0.0001,91887,215717,0
btc,2015-01-24,232.7,248.21,230.02,247.85,24782500,3410114481,4493,6380,836,1847,1530,2557,250,217,126,0.0001,83431,205059,0
btc,2015-01-25,247.35,255.07,243.89,253.72,33582700,3491686145,4496,6382,833,1847,1531,2558,250,208,125,0.0001,86433,321280,0
btc,2015-01-26,254.08,309.38,254.08,273.47,106794000,3764417376,4494,6386,833,1847,1531,2558,250,201,127,0.0001,108054,261817,0
btc,2015-01-27,273.17,275.48,250.65,263.48,44399000,3627760928,4494,6389,834,1850,1532,2563,250,213,149,0.0001,99244,251617,1
btc,2015-01-29,233.35,238.71,220.71,233.51,32213400,3217149466,4503,6394,834,1851,1533,2565,250,195,164,0.0001,90715,214531,0
btc,2015-01-30,232.77,242.85,225.84,226.43,26605200,3120272355,4508,6398,835,1851,1533,2566,250,189,138,0.0001,81061,194238,0
btc,2015-01-31,226.44,233.5,216.31,217.46,23348200,2997692311,4514,6401,835,1855,1534,2566,250,176,166,0.0001,86146,277172,0
btc,2015-02-01,216.87,231.57,212.01,226.97,29128500,3129637468,4514,6401,834,1855,1534,2567,251,177,155,0.0001,78839,252411,0
btc,2015-02-02,226.49,242.18,222.66,238.23,30612100,3285797305,4523,6409,836,1855,1534,2567,251,168,159,0.0001,85828,227069,0
btc,2015-02-03,237.45,245.96,224.48,227.27,40783700,3135343874,4526,6415,834,1859,1536,2575,251,183,127,0.0001,91666,241114,0
btc,2015-02-04,227.51,230.06,221.11,226.85,26594300,3130520358,4526,6418,837,1861,1537,2577,252,181,159,0.0001,90655,232158,0
btc,2015-02-05,227.66,239.4,214.73,217.11,22516400,2996945966,4526,6419,836,1863,1539,2579,252,178,159,0.0001,86408,215607,0
btc,2015-02-06,216.92,230.51,216.23,222.27,24435300,3069076711,4530,6426,839,1864,1541,2580,252,170,177,0.0001,85528,233142,0
btc,2015-02-07,222.63,230.3,222.61,227.75,21604200,3145761023,4533,6428,839,1865,1542,2581,252,156,159,0.0001,85540,195640,0
btc,2015-02-08,227.69,229.44,221.08,223.41,17145200,3086537315,4536,6430,839,1866,1544,2581,252,155,132,0.0001,82547,292663,0
btc,2015-02-09,223.39,223.98,217.02,220.11,27791300,3041799140,4539,6439,836,1866,1544,2584,252,147,161,0.0001,104597,231900,0
btc,2015-02-10,220.28,221.81,215.33,219.84,21115100,3038850985,4540,6440,835,1869,1545,2590,253,147,144,0.0001,102831,232332,0
btc,2015-02-11,219.73,223.41,218.07,219.18,17201900,3030676475,4538,6444,834,1872,1545,2591,253,147,158,0.0001,96890,233790,0
btc,2015-02-12,219.21,222.2,217.61,221.76,15206200,3066996120,4540,6446,836,1872,1545,2591,253,132,119,0.0001,87308,231564,0
btc,2015-02-13,221.97,240.26,221.26,235.43,42744400,3256814719,4541,6450,835,1873,1547,2593,253,132,146,0.0001,113514,308752,0
btc,2015-02-14,235.53,259.81,235.53,257.32,49732500,3560717936,4547,6457,835,1874,1547,2595,254,132,160,0.0001,98613,262189,1
btc,2015-02-15,257.51,265.61,227.68,234.82,56552400,3250242178,4552,6458,836,1875,1547,2595,254,131,140,0.0001,85127,348345,1
btc,2015-02-16,234.82,239.52,229.02,233.84,28153700,3237573873,4555,6459,836,1876,1546,2595,254,133,157,0.0001,104475,266116,1
btc,2015-02-17,233.42,245.77,232.31,243.61,27363100,3373706168,4559,6464,836,1879,1547,2597,254,129,149,0.0001,102839,272575,1
btc,2015-02-18,243.78,244.25,232.34,236.33,25200800,3273812262,4566,6471,842,1880,1547,2598,254,126,167,0.0001,105552,250546,1
btc,2015-02-19,236.41,242.67,235.59,240.28,18270500,3329631566,4569,6478,841,1881,1558,2600,254,130,166,0.0001,94386,214200,1
btc,2015-02-20,240.25,247.1,239.3,243.78,23876700,3379032908,4573,6484,841,1883,1558,2602,254,136,158,0.0001,98556,248540,1
btc,2015-02-21,243.75,255.32,243.18,244.53,12284200,3390372210,4572,6490,839,1884,1559,2602,254,133,142,0.0001,87685,271732,1
btc,2015-02-22,244.54,246.39,233.85,235.98,19527000,3272629326,4574,6493,841,1885,1560,2602,254,132,151,0.0001,84791,273771,1
btc,2015-02-23,235.99,240.11,232.42,238.89,16400000,3313897879,4581,6496,842,1886,1560,2602,254,130,142,0.0001,101373,250528,1
btc,2015-02-24,239.0,239.9,236.4,238.74,14200400,3312489904,4583,6500,842,1886,1560,2603,254,124,129,0.0001,104996,236695,1
btc,2015-02-25,238.89,239.34,235.53,237.47,11496200,3295875814,4587,6504,845,1890,1561,2603,254,122,159,0.0001,105235,231633,1
btc,2015-02-26,237.34,237.71,234.26,236.43,13619400,3282272605,4586,6513,846,1890,1562,2606,254,125,150,0.0001,100667,227153,1
btc,2015-02-27,236.44,256.65,236.44,253.83,44013900,3524820596,4586,6527,849,1890,1562,2608,254,126,152,0.0001,101322,241525,1
btc,2015-02-28,253.52,254.69,249.48,254.26,13949300,3531776636,4591,6536,853,1891,1562,2608,254,125,142,0.0001,89490,282492,1
btc,2015-03-01,254.28,261.66,245.93,260.2,25213700,3615181538,4595,6538,852,1892,1562,2608,254,112,140,0.0001,88588,276725,1
btc,2015-03-02,260.36,276.3,258.31,275.67,40465700,3831178959,4599,6539,852,1894,1563,2609,254,103,158,0.0001,104779,282537,1
btc,2015-03-03,275.05,285.8,268.16,281.7,50461300,3916108523,4600,6549,853,1896,1563,2609,254,88,158,0.0001,110823,267483,1
btc,2015-03-04,281.99,284.23,268.13,273.09,41383000,3797385224,4600,6556,853,1896,1563,2612,254,90,140,0.0001,98389,241795,1
btc,2015-03-05,272.74,281.67,264.77,276.18,41302400,3841201000,4603,6559,852,1896,1563,2612,254,79,132,0.0001,100983,257487,1
btc,2015-03-06,275.6,277.61,270.02,272.72,28918900,3794156466,4602,6563,852,1898,1563,2614,255,76,148,0.0001,93721,237139,1
btc,2015-03-07,272.29,277.85,270.13,276.26,17825900,3844351385,4606,6571,850,1898,1563,2616,255,89,140,0.0001,91365,256276,1
btc,2015-03-08,276.43,277.86,272.57,274.35,22067900,3818877362,4611,6574,853,1902,1564,2616,255,92,156,0.0001,87371,269305,1
btc,2015-03-09,274.81,292.7,273.89,289.61,59178200,4032241702,4610,6585,858,1902,1567,2620,255,96,144,0.0001,105392,259817,1
btc,2015-03-10,289.86,300.04,289.74,291.76,67770800,4063305050,4614,6589,857,1904,1567,2621,255,93,152,0.0001,105389,249715,1
btc,2015-03-11,291.52,297.39,290.51,296.38,33963900,4128796573,4614,6591,861,1904,1568,2623,256,93,154,0.0001,100611,252122,1
btc,2015-03-12,296.13,297.09,292.41,294.35,32585200,4101535995,4618,6593,860,1906,1570,2626,256,101,131,0.0001,96964,247232,1
btc,2015-03-13,294.12,294.5,285.34,285.34,31421500,3976948638,4623,6597,861,1907,1570,2628,256,104,146,0.0001,95890,242044,1
btc,2015-03-14,284.44,286.34,280.98,281.89,22612300,3929758785,4631,6604,862,1910,1571,2628,256,100,131,0.0001,89380,259956,1
btc,2015-03-15,281.42,286.53,281.0,286.39,11970100,3993628668,4640,6609,863,1913,1572,2628,256,100,143,0.0001,84791,255965,1
btc,2015-03-16,285.68,294.11,285.68,290.59,21516100,4053198429,4644,6620,864,1916,1575,2628,256,98,139,0.0001,105079,262370,1
btc,2015-03-17,290.6,292.36,284.37,285.51,21497200,3983144494,4650,6631,864,1919,1577,2633,257,108,128,0.0001,99433,226566,1
btc,2015-03-18,285.07,285.34,249.87,256.3,57008000,3576671767,4655,6637,865,1922,1579,2634,257,112,153,0.0001,99454,250785,1
btc,2015-03-19,255.88,264.24,248.64,260.93,52732000,3642156965,4663,6641,869,1922,1579,2635,257,111,137,0.0001,106160,270074,0
btc,2015-03-20,260.96,264.85,259.16,261.75,18456700,3654506819,4666,6645,866,1923,1581,2635,257,104,136,0.0001,103396,239081,0
btc,2015-03-21,261.64,262.2,255.65,260.02,17130100,3631424642,4667,6653,867,1924,1581,2636,257,110,151,0.0001,92685,244881,0
btc,2015-03-22,259.92,269.75,259.59,267.96,18438100,3743193531,4672,6655,867,1924,1581,2636,257,109,142,0.0001,90444,274913,0
btc,2015-03-23,267.89,277.3,261.74,266.74,22811900,3727111341,4672,6662,868,1925,1581,2636,257,109,145,0.0001,105874,261333,1
btc,2015-03-24,266.58,267.0,244.15,245.6,40073700,3432718154,4674,6665,867,1925,1583,2638,257,106,173,0.0001,92754,222274,0
btc,2015-03-25,247.47,249.19,236.51,246.2,35866900,3442129496,4678,6672,866,1926,1584,2640,257,119,162,0.0001,96976,224960,0
btc,2015-03-26,246.28,254.35,244.9,248.53,25730000,3475701380,4680,6679,866,1926,1584,2643,258,120,148,0.0001,101033,230879,0
btc,2015-03-27,248.57,256.81,245.21,247.03,17274900,3455731911,4684,6680,866,1926,1584,2643,258,116,171,0.0001,99320,233306,0
btc,2015-03-28,246.98,254.21,246.98,252.8,16040900,3537377134,4688,6673,869,1926,1584,2643,258,118,148,0.0001,87226,236711,0
btc,2015-03-29,252.74,253.14,240.85,242.71,21699400,3397187115,4687,6674,868,1926,1584,2643,258,118,153,0.0001,90363,279006,0
btc,2015-03-30,242.88,249.24,239.21,247.53,23009600,3465419693,4689,6676,865,1926,1585,2644,258,120,142,0.0001,106213,260564,0
btc,2015-03-31,247.45,248.73,242.74,244.22,22672000,3420112896,4687,6680,864,1928,1586,2646,258,122,150,0.0001,114961,268332,0
btc,2015-04-01,244.22,247.54,241.16,247.27,22877200,3463619267,4687,6686,866,1928,1586,2649,259,124,132,0.0001,119211,268253,0
btc,2015-04-02,247.09,254.46,245.42,253.01,26272600,3544973232,4687,6692,867,1929,1587,2652,259,145,166,0.0001,111904,260939,0
btc,2015-04-03,253.07,256.04,251.88,254.32,23146600,3564354620,4691,6697,869,1929,1587,2653,260,143,146,0.0001,104400,237988,0
btc,2015-04-04,254.29,255.26,251.1,253.7,12493500,3556559216,4690,6704,869,1929,1587,2653,260,125,153,0.0001,89498,249662,0
btc,2015-04-05,253.76,260.67,251.94,260.6,19649200,3654268030,4695,6708,871,1929,1587,2653,260,124,148,0.0001,94875,269522,0
btc,2015-04-06,260.72,261.8,254.57,255.49,20034200,3583466919,4700,6714,873,1930,1587,2654,260,122,126,0.0001,107323,249125,0
btc,2015-04-07,255.27,255.8,252.21,253.18,18467400,3552014128,4701,6719,870,1932,1587,2654,260,116,152,0.0001,108562,262556,0
btc,2015-04-08,253.06,253.85,244.21,245.02,30086400,3438326345,4701,6722,871,1933,1589,2661,261,127,125,0.0001,110626,255569,0
btc,2015-04-09,244.75,246.12,239.4,243.68,21643500,3420248520,4704,6725,870,1935,1589,2661,261,122,133,0.0001,116487,247529,0
btc,2015-04-10,243.69,243.69,232.77,236.07,28882000,3314409567,4705,6725,869,1935,1589,2663,261,118,152,0.0001,112674,258200,0
btc,2015-04-11,236.02,239.54,234.18,236.55,16365200,3321976615,4706,6731,871,1936,1590,2663,261,115,140,0.0001,99289,271116,0
btc,2015-04-12,236.54,237.73,233.49,236.15,12387900,3317129018,4710,6735,871,1937,1590,2663,261,115,128,0.0001,86871,255123,0
btc,2015-04-13,235.95,236.93,222.0,224.59,31181800,3155548414,4713,6742,871,1937,1590,2665,261,119,156,0.0001,115251,275339,0
btc,2015-04-14,224.76,224.98,216.32,219.16,31719000,3080098939,4717,6745,871,1937,1590,2666,261,113,149,0.0001,110001,258038,0
btc,2015-04-15,219.07,223.83,218.65,223.83,22562000,3146465248,4720,6744,871,1939,1590,2669,261,119,122,0.0001,107484,226612,0
btc,2015-04-16,223.92,229.67,223.92,228.57,24805400,3213884952,4721,6746,874,1941,1590,2671,261,128,138,0.0001,98908,226454,0
btc,2015-04-17,228.57,228.91,221.94,222.88,20429800,3134573444,4723,6752,874,1942,1591,2671,261,128,126,0.0001,102629,231657,0
btc,2015-04-18,222.85,224.32,220.88,223.36,12939000,3142049362,4724,6755,875,1942,1592,2671,261,122,146,0.0001,97563,252184,0
btc,2015-04-19,223.46,226.35,222.37,222.6,15021500,3132226860,4726,6759,876,1943,1592,2671,261,118,145,0.0001,90989,270849,0
btc,2015-04-20,222.61,226.35,221.98,224.63,18364700,3161599719,4730,6762,877,1944,1592,2672,261,119,154,0.0001,116592,250190,0
btc,2015-04-21,224.62,235.27,224.3,235.27,24978000,3312299315,4736,6763,877,1945,1594,2676,261,142,153,0.0001,112349,245910,0
btc,2015-04-22,235.6,237.91,233.48,234.18,23847900,3297795229,4741,6766,878,1947,1595,2676,261,130,152,0.0001,111726,263063,0
btc,2015-04-23,234.05,236.48,233.2,236.46,17036000,3330762351,4744,6767,877,1948,1595,2676,261,121,130,0.0001,109708,263066,0
btc,2015-04-24,235.97,236.3,229.93,231.27,21448700,3258311725,4746,6772,877,1949,1595,2679,261,123,124,0.0001,108652,259790,0
btc,2015-04-25,231.24,232.56,226.34,226.39,13957200,3190508610,4745,6775,875,1949,1595,2682,261,126,163,0.0001,98302,265454,0
btc,2015-04-26,226.41,226.94,214.87,219.43,28943700,3093216938,4747,6776,878,1949,1595,2682,261,124,144,0.0001,92855,275649,0
btc,2015-04-27,219.43,233.3,218.02,229.29,38574000,3232938332,4746,6780,875,1952,1595,2682,261,123,137,0.0001,113638,255440,0
btc,2015-04-28,228.97,229.49,223.07,225.85,21469200,3185425042,4746,6787,873,1953,1595,2683,261,131,153,0.0001,113040,254194,0
btc,2015-04-29,225.59,227.04,223.43,225.81,18936500,3185479101,4750,6793,874,1954,1596,2688,262,139,127,0.0001,117133,261087,0
btc,2015-04-30,225.69,239.56,224.99,236.15,33818600,3332094504,4753,6798,874,1956,1597,2692,262,127,134,0.0001,112824,246411,0
btc,2015-05-01,235.94,238.97,232.08,232.08,18815300,3275574610,4759,6801,874,1960,1598,2695,262,134,148,0.0001,99412,222862,0
btc,2015-05-02,232.34,235.73,232.34,234.93,12535500,3316683008,4766,6803,877,1961,1600,2696,262,140,147,0.0001,94955,268349,0
btc,2015-05-03,234.88,243.24,234.08,240.36,18494100,3394161416,4768,6805,878,1962,1600,2696,262,139,141,0.0001,84461,247957,0
btc,2015-05-04,240.36,242.64,237.81,239.02,21223400,3375997790,4767,6811,878,1963,1602,2701,263,150,128,0.0001,103872,257381,1
btc,2015-05-05,238.85,239.2,232.05,236.12,23929100,3335976518,4771,6814,876,1964,1604,2703,263,163,154,0.0001,115194,263228,1
btc,2015-05-07,229.66,239.1,228.57,237.33,29064400,3354923757,4778,6823,877,1968,1605,2709,263,175,141,0.0001,110984,261584,0
btc,2015-05-08,237.2,246.27,236.27,243.86,27445500,3448119178,4778,6829,875,1968,1606,2711,263,175,150,0.0001,108995,296615,1
btc,2015-05-09,243.77,247.8,239.64,241.83,19790500,3420193701,4777,6832,875,1969,1606,2712,263,176,129,0.0001,94587,235300,1
btc,2015-05-10,241.73,244.07,238.85,240.3,15019100,3399245238,4777,6836,875,1970,1606,2712,263,176,129,0.0001,89280,270609,1
btc,2015-05-11,240.3,244.27,239.38,242.16,20892300,3426529646,4782,6839,876,1970,1609,2713,263,175,158,0.0001,111216,266171,1
btc,2015-05-12,242.15,242.88,240.1,241.11,19282600,3412644998,4783,6849,879,1970,1609,2715,263,175,150,0.0001,109951,274468,1
btc,2015-05-13,241.4,243.7,235.04,236.38,27180100,3346584200,4787,6853,879,1971,1609,2716,263,178,162,0.0001,108696,248774,1
btc,2015-05-14,236.21,237.8,234.06,236.93,24413700,3355311496,4787,6857,883,1971,1610,2717,263,169,154,0.0001,101430,238229,1
btc,2015-05-15,236.96,238.75,236.79,237.6,16329400,3365752047,4790,6858,880,1973,1611,2720,263,183,147,0.0001,105013,246460,1
btc,2015-05-16,237.64,237.7,235.29,236.15,11089700,3345969203,4788,6869,880,1973,1616,2727,263,217,132,0.0001,90554,263674,1
btc,2015-05-17,236.01,238.02,236.01,236.8,11134300,3356176986,4792,6875,881,1974,1616,2728,263,216,171,0.0001,86991,259127,1
btc,2015-05-18,236.89,237.21,232.46,233.13,16780300,3304944920,4792,6884,883,1974,1664,2730,263,221,144,0.0001,98434,245688,1
btc,2015-05-19,233.04,234.15,231.82,231.95,14241900,3288950473,4800,6884,881,1975,1667,2731,263,194,130,0.0001,107216,255639,0
btc,2015-05-20,231.89,234.68,231.84,234.02,15499400,3319170901,4803,6891,882,1975,1667,2732,263,192,145,0.0001,106743,257272,0
btc,2015-05-21,234.02,236.24,233.84,235.34,15108900,3338890048,4804,6898,882,1977,1669,2736,263,197,155,0.0001,98147,237948,0
btc,2015-05-22,235.32,240.97,235.06,240.35,27003000,3410712372,4806,6902,884,1977,1669,2739,263,193,138,0.0001,102632,247123,1
btc,2015-05-23,240.29,241.02,238.69,238.87,14605000,3390435704,4807,6906,885,1978,1669,2739,263,188,112,0.0001,86167,221840,1
btc,2015-05-24,238.98,241.98,238.81,240.95,11508000,3420845884,4812,6911,887,1981,1672,2740,263,190,146,0.0001,93898,289097,1
btc,2015-05-25,240.93,241.02,236.64,237.11,14423900,3367127977,4817,6916,888,1981,1672,2740,263,188,141,0.0001,105945,260538,1
btc,2015-05-26,237.1,238.24,235.69,237.12,16425000,3368066799,4820,6919,885,1983,1674,2740,263,184,144,0.0001,108240,271049,1
btc,2015-05-27,237.07,238.64,236.7,237.28,18837000,3371257543,4821,6919,886,1984,1676,2744,263,184,138,0.0001,107951,260548,1
btc,2015-05-28,237.26,237.82,236.65,237.41,13829600,3373816958,4827,6923,885,1985,1675,2748,263,190,132,0.0001,110848,256485,1
btc,2015-05-29,237.38,237.52,235.73,237.1,14805000,3370295930,4833,6920,884,1986,1675,2749,263,178,154,0.0001,123898,293460,1
btc,2015-05-30,237.09,237.09,232.05,233.35,14098600,3317769214,4838,6931,884,1986,1675,2749,263,170,136,0.0001,127665,311054,1
btc,2015-05-31,233.13,233.25,229.54,230.19,14730800,3273756425,4845,6938,887,1986,1675,2749,263,169,148,0.0001,98636,294994,0
btc,2015-06-01,230.23,231.71,221.3,222.93,26090500,3171172508,4851,6945,887,1987,1678,2754,264,178,132,0.0001,128564,310813,0
btc,2015-06-02,222.89,226.42,222.42,225.8,20459000,3212962177,4855,6948,887,1987,1679,2758,264,180,150,0.0001,128057,306900,0
btc,2015-06-03,225.74,227.4,223.93,225.87,17752400,3214774292,4858,6951,887,1988,1679,2758,264,176,142,0.0001,127458,292969,0
btc,2015-06-04,225.77,226.58,224.05,224.32,14728100,3193504505,4860,6960,889,1988,1680,2763,264,192,141,0.0001,118205,277531,0
btc,2015-06-05,224.15,225.97,223.18,224.95,18056500,3203220875,4861,6962,889,1988,1680,2767,264,216,138,0.0001,110063,264710,0
btc,2015-06-06,225.01,225.72,224.38,225.62,11131500,3213722676,4862,6964,891,1988,1681,2769,265,220,178,0.0001,92518,267857,0
btc,2015-06-07,225.6,226.19,222.65,222.88,13318400,3175547196,4863,6971,892,1989,1682,2770,265,219,149,0.0001,83478,261175,0
btc,2015-06-08,222.88,229.46,222.84,228.49,23378400,3256350969,4866,6978,894,1992,1682,2770,265,218,157,0.0001,108016,248291,0
btc,2015-06-09,228.54,230.95,227.93,229.05,28353100,3265176585,4873,6988,894,1992,1682,2770,265,210,151,0.0001,121487,283463,0
btc,2015-06-10,228.99,229.78,228.01,228.8,15904800,3262644979,4876,6994,895,1993,1683,2777,267,222,169,0.0001,131110,361008,0
btc,2015-06-11,228.85,230.29,228.77,229.71,14416000,3276293900,4877,6996,895,1996,1685,2779,267,214,135,0.0001,120489,283760,0
btc,2015-06-12,229.71,231.06,229.31,229.98,14017700,3281061201,4878,6997,897,1997,1685,2781,267,206,142,0.0001,126803,300429,0
btc,2015-06-13,229.92,232.65,229.21,232.4,13305300,3316504361,4881,7000,899,1998,1686,2783,267,198,159,0.0001,105684,282777,0
btc,2015-06-14,232.44,234.86,232.0,233.54,12165900,3333657006,4882,7004,900,1998,1687,2783,267,195,148,0.0001,102888,290744,1
btc,2015-06-15,233.42,237.84,233.42,236.82,19912100,3381329191,4883,7010,901,1998,1689,2787,268,203,144,0.0001,129245,321007,1
btc,2015-06-16,236.76,251.74,236.12,250.9,41612000,3582987588,4888,7012,900,1999,1689,2787,268,192,118,0.0001,121423,280540,1
btc,2015-06-17,250.82,256.85,246.48,249.28,43858400,3560953387,4891,7020,899,2003,1693,2791,270,196,158,0.0001,132964,323292,1
btc,2015-06-18,249.43,252.11,244.13,249.01,30980200,3557986321,4890,7024,899,2004,1696,2791,270,194,156,0.0001,124773,282519,1
btc,2015-06-19,249.04,250.98,243.79,244.61,23965300,3495994564,4893,7029,901,2006,1697,2794,270,204,147,0.0001,125075,294773,1
btc,2015-06-20,244.53,245.83,240.63,245.21,20608100,3505477188,4898,7034,902,2008,1698,2799,270,214,134,0.0001,101878,263208,1
btc,2015-06-21,245.1,245.22,241.88,243.94,10600900,3488106467,4900,7040,902,2008,1699,2799,270,212,124,0.0001,96530,281052,1
btc,2015-06-22,243.97,247.92,243.78,246.99,17692500,3532599174,4903,7043,902,2008,1699,2801,270,217,153,0.0001,119192,266004,1
btc,2015-06-23,246.93,247.3,243.13,244.3,15108700,3494929113,4911,7046,902,2010,1700,2803,270,221,140,0.0001,125420,301327,1
btc,2015-06-24,244.28,244.34,240.51,240.51,17344900,3441763637,4914,7052,902,2014,1702,2803,270,214,156,0.0001,112937,268106,1
btc,2015-06-25,240.37,243.33,240.37,242.8,16133100,3475370256,4920,7058,905,1901,1600,2803,270,201,152,0.0001,111316,232177,1
btc,2015-06-26,242.6,243.75,241.55,243.59,13983500,3487699724,4924,7061,902,2016,1702,2806,270,210,154,0.0001,116278,291304,1
btc,2015-06-27,243.55,251.34,243.12,250.99,20488600,3594402691,4927,7066,904,2017,1703,2807,270,215,129,0.0001,105875,295627,1
btc,2015-06-28,250.96,251.17,247.43,249.01,15137600,3566939394,4927,7071,903,2019,1703,2807,270,214,141,0.0001,99004,272458,1
btc,2015-06-29,248.72,257.17,248.58,257.06,34742900,3683193712,4928,7077,903,2019,1703,2807,270,203,140,0.0001,124040,290314,1
